pb	sn	0001	7720238
pb	pb	0002	7720239
pb	sn	0003	7720240
pb	sn	0004	7720241
entry	1re Partie. Table par indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	sn	0005	7720242
entry	Table par indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	sn	0006	7720243
entry	I. - Alimentation - Régimes		
entry	II. - Antiseptiques - Désinfectants		
entry	III. - Appareil circulatoire		
pb	sn	0007	7720244
pb	sn	0008	7720245
entry	IV. - Appareil digestif et ses annexes		
pb	sn	0009	7720246
pb	sn	0010	7720247
entry	V. - Appareil génito-urinaire		
pb	sn	0011	7720248
entry	VI. - Appareil respiratoire		
pb	sn	0012	7720249
pb	sn	0013	7720250
entry	VII. - Arthritisme - Goutte - Rhumatisme - Algies diverses		
pb	sn	0014	7720251
entry	VIII. - Dermatoses - Plaies		
pb	sn	0015	7720252
entry	IX. - Gynécologie - Obstétrique		
pb	sn	0016	7720253
entry	X. - Hémostatiques		
pb	sn	0017	7720254
entry	XI. - Maladies infectieuses et parasitaires		
pb	sn	0018	7720255
entry	XII. - Ophtalmologie		
entry	XIII. - Opothérapie - Vaccinothérapie - produits divers		
pb	sn	0019	7720256
entry	XIV. - Oto-rhino-laryngologie		
entry	XV. - Reconstituants - Recalcifiants - Toniques		
pb	sn	0020	7720257
pb	sn	0021	7720258
pb	sn	0022	7720259
entry	XVI. - Stomatologie		
entry	XVII. - Syphilis		
pb	sn	0023	7720260
entry	XVIII. - Système nerveux		
pb	sn	0024	7720261
entry	XIX. - Tuberculose		
pb	sn	0025	7720262
pb	sn	0026	7720263
entry	XX. - Tumeurs - Cancer		
pb	sn	0027	7720264
entry	2e Partie. Dictionnaire de spécialités pharmaceutiques		
pb	2	0028	7720265
entry	Acétylarsan		
entry	Acodros		
pb	3	0029	7720266
entry	Adral		
entry	Adrémine		
pb	4	0030	7720267
entry	Adrénaline		
entry	Adrénoléine		
pb	5	0031	7720268
entry	Adrépatine		
entry	Aérophagyl		
pb	6	0032	7720269
entry	Aethone		
pb	7	0033	7720270
entry	Agocholine		
pb	8	0034	7720271
entry	Agomensine Ciba		
entry	Airol « Roche »		
pb	9	0035	7720272
entry	Albuplast Vigier		
entry	Alepsal Genévrier		
pb	10	0036	7720273
entry	Algarol Beaucourt		
entry	Algatan		
pb	11	0037	7720274
entry	Algocratine		
entry	Alibourine		
pb	12	0038	7720275
entry	Aliment Tinardon		
entry	Allocaïne Lumière		
pb	13	0039	7720276
entry	Allonal « Roche »		
pb	14	0040	7720277
entry	Aloysine		
entry	Alucol Wander		
pb	15	0041	7720278
entry	Alunozal		
entry	Amibiasine		
pb	16	0042	7720279
entry	Amidal		
entry	Amino-Sel Byla		
pb	17	0043	7720280
entry	Ampoules Boissy		
entry	Ampoules Churchill		
pb	18	0044	7720281
entry	Ampoules de Digalène « Roche »		
entry	Ampoules névrosthéniques Dausse		
pb	19	0045	7720282
entry	Ampoules de Pantopon « Roche »		
entry	Ampoules Reipar		
pb	20	0046	7720283
entry	Ampoules de Sécacornine « Roche »		
entry	Ampoules de Spasmalgine « Roche »		
pb	21	0047	7720284
entry	Ampoules de Théobryl « Roche »		
entry	Amylodiastase Thépénier		
pb	22	0048	7720285
entry	Anapeptone Vassal		
entry	Anaquintine Lescène		
pb	23	0049	7720286
entry	Androstine Ciba		
entry	Anégrine		
pb	24	0050	7720287
entry	Anexol		
entry	Angiolymphe du Docteur Rous		
pb	25	0051	7720288
entry	Aniodol		
pb	26	0052	7720289
entry	Antalgol Dalloz		
entry	Antasthène		
pb	27	0053	7720290
entry	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello		
entry	Anthraxone-Fornet		
pb	28	0054	7720291
entry	Antialgos Christiaens		
entry	Anti-asthmatiques du Docteur Cléry		
pb	29	0055	7720292
entry	Antiasthme Bengalais		
pb	30	0056	7720293
entry	Anti-asthmine Dehaussy		
pb	31	0057	7720294
entry	Antigrippine Midy		
entry	Antiphi		
pb	32	0058	7720295
entry	Antiphlogistine		
entry	Antiphlogosine		
pb	33	0059	7720296
entry	Antipur		
entry	Antiphymique Vadam		
pb	34	0060	7720297
entry	Antirrhoïde		
entry	Antivirus		
pb	35	0061	7720298
entry	Antonal		
entry	Anusol		
pb	36	0062	7720299
entry	Aphloïne Trouette-Perret		
entry	Apioline Chapoteaut		
pb	37	0063	7720300
entry	Aquintol		
entry	Arhéol		
pb	38	0064	7720301
entry	Arhémapectine Gallier		
pb	39	0065	7720302
entry	Arhine Lambiotte Frères		
entry	Arquéritol Lesure		
pb	40	0066	7720303
entry	Arrhénuclène Bergevin		
entry	Arséniode Buriat		
pb	41	0067	7720304
entry	Arsénicaux Bouty		
pb	42	0068	7720305
entry	Arsénofixine Lindeux		
entry	Arsycodile		
pb	43	0069	7720306
entry	Arsylène « Roche »		
pb	44	0070	7720307
entry	Artérion Vincardi		
entry	Artério-Veinine		
pb	45	0071	7720308
entry	Arthritose		
entry	Ascéine		
pb	46	0072	7720309
entry	Asciatine		
entry	Ascoléine Rivier		
pb	47	0073	7720310
entry	Astasol Douetteau		
pb	48	0074	7720311
entry	Asthmylose		
entry	Atemnol		
pb	49	0075	7720312
entry	Atophan Cruet		
entry	Atoquinol Ciba		
pb	50	0076	7720313
entry	Atural		
pb	51	0077	7720314
entry	Avanazol Couturieux		
entry	Azotyl		
pb	52	0078	7720315
entry	Azufrol		
pb	53	0079	7720316
entry	Backérine		
entry	Bain Carré		
pb	54	0080	7720317
entry	Bakolyse		
entry	Ballotyl		
pb	55	0081	7720318
entry	Balsamol Lescène		
entry	Banikol. Procédé André Lancien		
pb	56	0082	7720319
entry	Bardane stabilisée Dausse		
entry	Baume Aroma		
pb	57	0083	7720320
entry	Baume du Docteur Baissade		
pb	58	0084	7720321
entry	Baume Bengué		
entry	Baume Delacour		
