entry	Haut-somme	0	
entry	Hauterive	0	
entry	(eaux minér.)	0	
pb	74	0077	443013
entry	Hauterive	0	
entry	(eaux minér.)	0	
entry	Haute-Seille	0	
entry	(eaux minérales)	0	
entry	Havenreuter (Sebaldus)	0	
entry	Havers (Clopton)	1	
pb	75	0078	443014
entry	Hazon (Jacques-Albert)	1	
pb	76	0079	443015
entry	Hebat Allah	1	
pb	77	0080	443016
entry	Hebeceron	0	
entry	(eaux minérales)	0	
entry	Hebenstreit (Jean-Ernest)	0	
entry	Hecquet (Philippe)	13	
pb	78	0081	443017
pb	79	0082	443018
pb	80	0083	443019
pb	81	0084	443020
pb	82	0085	443021
pb	83	0086	443022
pb	84	0087	443023
pb	85	0088	443024
pb	86	0089	443025
pb	87	0090	443026
pb	88	0091	443027
pb	89	0092	443028
pb	90	0093	443029
entry	Hedra	0	
entry	Heer (Martin)	0	
entry	Heers (Henri De)	1	
pb	91	0094	443030
entry	Heister (Laurent)	2	
pb	92	0095	443031
pb	93	0096	443032
entry	Heister (Elie-Frédéric)	1	
pb	94	0097	443033
entry	Hélénium, aunée, enule campane	0	
orth	Hélénium		
orth	aunée		
orth	enule campane		
entry	Hélénium	0	
entry	Héliantheme	0	
entry	Héliot (Nicolas)	0	
entry	Hellébore	0	
entry	Hellot (Jean)	1	
pb	95	0098	443034
entry	Helmintagogues	0	
entry	Helmont, ou Van Helmont (Jean-Baptiste)	2	
orth	Helmont		
orth	Van Helmont (Jean-Baptiste)		
pb	96	0099	443035
pb	97	0100	443036
entry	Helmont (François-Mercure Van)	0	
entry	Helode	0	
entry	Helvetius (Jean-Frédéric)	3	
pb	98	0101	443037
pb	99	0102	443038
pb	100	0103	443039
entry	Helvetius (Jean-Claude-Adrien)	2	
pb	101	0104	443040
pb	102	0105	443041
entry	Helvétius	0	
entry	(poudres, & teinture d'or d')	0	
entry	Helwich (Christian De)	0	
entry	Helwig (Jean)	1	
pb	103	0106	443042
entry	Hémagogues	0	
entry	Hémalopie	0	
entry	Hémaphobes	0	
entry	Hématite	0	
entry	Hématocèle	0	
entry	Hématomphale (Pathologie)	0	
pb	104	0107	443043
entry	Hématose	0	
entry	Héméralopie	0	
entry	Hémicranie	0	
entry	Hémionite	0	
entry	Hémiplégie	0	
entry	Hémoptysie	8	
pb	105	0108	443044
pb	106	0109	443045
pb	107	0110	443046
pb	108	0111	443047
pb	109	0112	443048
pb	110	0113	443049
pb	111	0114	443050
pb	112	0115	443051
pb	113	0116	443052
entry	Hémorragie	13	
pb	114	0117	443053
pb	115	0118	443054
pb	116	0119	443055
pb	117	0120	443056
pb	118	0121	443057
pb	119	0122	443058
pb	120	0123	443059
pb	121	0124	443060
pb	122	0125	443061
pb	123	0126	443062
pb	124	0127	443063
pb	125	0128	443064
pb	126	0129	443065
entry	Hémorrhoïdes	11	
pb	127	0130	443066
pb	128	0131	443067
pb	129	0132	443068
pb	130	0133	443069
pb	131	0134	443070
pb	132	0135	443071
pb	133	0136	443072
pb	134	0137	443073
pb	135	0138	443074
pb	136	0139	443075
pb	137	0140	443076
entry	Hémorrhoïs, ou aimorrhous	1	
orth	Hémorrhoïs		
orth	aimorrhous		
pb	138	0141	443077
entry	Hémorroscopie	0	
entry	Hémostasie	0	
entry	Hémostatiques	0	
entry	Hemvé	0	
entry	Henard	0	
entry	(eaux minérales)	0	
entry	Henault (Guillaume)	0	
entry	Hennebon	0	
entry	(eaux minérales)	0	
entry	Hennir, hennissement	1	
orth	Hennir		
orth	hennissement		
pb	139	0142	443078
entry	Hépar	0	
entry	Hépar antimonié	0	
entry	Hépar martial	0	
entry	Hepatica	0	
entry	Hépatiques	1	
pb	140	0143	443079
entry	Hépatique des bois, pulmonaire de chêne	0	
orth	Hépatique des bois		
orth	pulmonaire de chêne		
entry	Hépatique des fontaines	1	
pb	141	0144	443080
entry	Hépatique blanche	0	
entry	Hépatique pulmonaire de chêne	0	
entry	Hépatique, ou petit-muguet	0	
orth	Hépatique		
orth	petit-muguet		
entry	Hépatique des François	0	
entry	Hépatique saxifrage dorée	0	
entry	Hépatique	0	
entry	(flux)	0	
pb	142	0145	443081
entry	Hépatique	0	
entry	(flux)	0	
pb	143	0146	443082
entry	Hépatique	0	
entry	(flux)	0	
entry	Hepatitis (Pathologie)	4	
pb	144	0147	443083
pb	145	0148	443084
pb	146	0149	443085
pb	147	0150	443086
entry	Hepatomphale	0	
entry	Héraclide de Tarente	1	
pb	148	0151	443087
entry	Héraclite	1	
pb	149	0152	443088
entry	Herbage (hygiène vétérinaire)	0	
entry	Herbe (Hygiène)	1	
pb	150	0153	443089
entry	Herbe	0	
entry	Herbe de boeuf	0	
entry	Herbe à Gérard	0	
entry	Herbe des aulx	0	
entry	Herbe de Saint-Jean	0	
entry	Herbe, herbes (Matière médicale)	6	
orth	Herbe		
orth	herbes (Matière médicale)		
pb	151	0154	443090
pb	152	0155	443091
pb	153	0156	443092
pb	154	0157	443093
pb	155	0158	443094
pb	156	0159	443095
entry	Herbier (Mat. Méd.)	3	
pb	157	0160	443096
pb	158	0161	443097
pb	159	0162	443098
entry	Herbier	0	
entry	(eaux minérales)	0	
entry	Herbivores	0	
entry	Herboriste (Mat. Méd.)	1	
pb	160	0163	443099
entry	Hercule	0	
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre premier	0	
pb	161	0164	443100
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre premier	0	
pb	162	0165	443101
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre premier	0	
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre II	0	
pb	163	0166	443102
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre II	0	
pb	164	0167	443103
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre II	0	
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
pb	165	0168	443104
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
pb	166	0169	443105
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
pb	167	0170	443106
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
pb	168	0171	443107
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
pb	169	0172	443108
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
pb	170	0173	443109
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Première partie	0	
entry	Chapitre III	0	
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre premier	0	
pb	171	0174	443110
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre premier	0	
pb	172	0175	443111
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre premier	0	
pb	173	0176	443112
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre premier	0	
pb	174	0177	443113
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre premier	0	
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre II	0	
pb	175	0178	443114
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre II	0	
pb	176	0179	443115
entry	Héréditaires	0	
entry	(maladies)	0	
entry	Seconde partie	0	
entry	Chapitre II	0	
entry	Hérissant (Louis-Antoine-Prosper)	1	
pb	177	0180	443116
entry	Herman (Jean)	0	
entry	Hermann (Paul)	1	
pb	178	0181	443117
entry	Herment (Jean)	0	
entry	Hermaphrodite	5	
pb	179	0182	443118
pb	180	0183	443119
pb	181	0184	443120
pb	182	0185	443121
pb	183	0186	443122
entry	Hermogène	0	
pb	184	0187	443123
entry	Hermonville	0	
entry	(eaux minérales)	0	
entry	Hernandez ou Ferdinand (François)	0	
orth	Hernandez		
orth	Ferdinand (François)		
entry	Herniaire, herniole, ou turquette	0	
orth	Herniaire		
orth	herniole		
orth	turquette		
entry	Hernie de matrice (Pathologie)	2	
pb	185	0188	443124
pb	186	0189	443125
entry	Hernie ou descente	1	
orth	Hernie		
orth	descente		
pb	187	0190	443126
entry	Hérodicus	2	
pb	188	0191	443127
pb	189	0192	443128
entry	Hérodote	1	
pb	190	0193	443129
entry	Héron	0	
entry	Héron (Gilles)	0	
entry	Hérophile	2	
pb	191	0194	443130
pb	192	0195	443131
entry	Herpes (Pathol.)	0	
pb	193	0196	443132
entry	Héry (Thierry de)	0	
entry	Hêtre	0	
entry	Heucheloup	0	
entry	(eaux minérales)	0	
entry	Heurnius, ou Van Heurne (Jean)	2	
orth	Heurnius		
orth	Van Heurne (Jean)		
pb	194	0197	443133
pb	195	0198	443134
entry	Heurnius (Othon)	1	
pb	196	0199	443135
entry	Heyden (Herman Vander)	0	
entry	Hiarna ou Hierne (Urbain)	1	
orth	Hiarna		
orth	Hierne (Urbain)		
pb	197	0200	443136
entry	Hibou	0	
entry	Hich (N.)	0	
entry	Hidalgode Aguerro (Barthélemi)	0	
entry	Hidrotiques	0	
entry	Hiel (Laurent)	1	
pb	198	0201	443137
entry	Hiera piera (Mat. Méd.)	1	
pb	199	0202	443138
entry	Hierne	0	
entry	(Urbain)	0	
entry	Higgyns (Jean)	0	
entry	Highmore (Nathanaël)	0	
pb	200	0203	443139
entry	Hildan (Guillaume Fabrice de)	0	
entry	Hilling (Grégoire)	0	
entry	Hippagen	0	
entry	Hippocrate	35	
pb	201	0204	443140
pb	202	0205	443141
pb	203	0206	443142
pb	204	0207	443143
pb	205	0208	443144
pb	206	0209	443145
pb	207	0210	443146
pb	208	0211	443147
pb	209	0212	443148
pb	210	0213	443149
pb	211	0214	443150
pb	212	0215	443151
pb	213	0216	443152
pb	214	0217	443153
pb	215	0218	443154
pb	216	0219	443155
pb	217	0220	443156
pb	218	0221	443157
pb	219	0222	443158
pb	220	0223	443159
pb	221	0224	443160
pb	222	0225	443161
pb	223	0226	443162
pb	224	0227	443163
pb	225	0228	443164
pb	226	0229	443165
pb	227	0230	443166
pb	228	0231	443167
pb	229	0232	443168
pb	230	0233	443169
pb	231	0234	443170
pb	232	0235	443171
pb	233	0236	443172
pb	234	0237	443173
pb	235	0238	443174
entry	Hippolithe	0	
entry	(St.) (eaux min.)	0	
entry	Hippolite (Pathologie vétérinaire)	1	
pb	236	0239	443175
entry	Hippomanès	0	
entry	Hippomanes	0	
entry	Hippopathologie	3	
pb	237	0240	443176
pb	238	0241	443177
pb	239	0242	443178
entry	Hippopotame ou cheval de rivière	0	
orth	Hippopotame		
orth	cheval de rivière		
entry	Hippotomie	0	
entry	Hippuris (Pathologie)	1	
pb	240	0243	443179
entry	Hippus	0	
entry	Hire	0	
entry	(Jean-Nicolas, de la)	0	
pb	241	0244	443180
entry	Hire	0	
entry	(Jean-Nicolas, de la)	0	
entry	Hirondelle	0	
entry	Hispidité	0	
entry	Hispanus	0	
entry	Hiver	2	
pb	242	0245	443181
pb	243	0246	443182
entry	Hoboken (Nicolas)	1	
pb	244	0247	443183
entry	Hocher	0	
entry	Hochet	0	
entry	Hock de Brackenau (Wendelinus)	0	
entry	Hocquet	0	
entry	Hodges (Nathanaël)	1	
pb	245	0248	443184
entry	Hoechstetter (Philippe)	0	
entry	Hoper (Wolfgang)	0	
entry	Hoffmann (Gaspar)	2	
pb	246	0249	443185
pb	247	0250	443186
entry	Hoffmann (Maurice)	1	
pb	248	0251	443187
entry	Hoffmann (Jean-Maurice)	1	
pb	249	0252	443188
entry	Hoffmann (Christophe-Maurice)	0	
entry	Hoffmann (Laurent)	1	
pb	250	0253	443189
entry	Hoffmann (Frédéric)	4	
pb	251	0254	443190
pb	252	0255	443191
pb	253	0256	443192
entry	Hoffman (Gouttes anodynes d')	0	
entry	Holland (Philémon)	0	
entry	Hollande (climat)	1	
pb	254	0257	443193
entry	Holz ou Holzbad	0	
orth	Holz		
orth	Holzbad		
entry	(eaux min.)	0	
entry	Homard	0	
entry	Homberg (Guillaume)	1	
pb	255	0258	443194
entry	Homicide	0	
entry	Homme	5	
pb	256	0259	443195
pb	257	0260	443196
pb	258	0261	443197
pb	259	0262	443198
pb	260	0263	443199
entry	Homophage & homophagie	0	
orth	Homophage		
orth	homophagie		
entry	Homotone	0	
entry	Honain, Honain-Ben-Isac-Costha Ben-Luca-Isa-Ben-Jahia	1	
orth	Honain		
orth	Honain-Ben-Isac-Costha Ben-Luca-Isa-Ben-Jahia		
pb	261	0264	443200
entry	Hongre	0	
entry	Hoock (Robert)	1	
pb	262	0265	443201
entry	Hoorne (Jean Van)	1	
pb	263	0266	443202
entry	Hôpitaux ou police médicale	6	
orth	Hôpitaux		
orth	police médicale		
pb	264	0267	443203
pb	265	0268	443204
pb	266	0269	443205
pb	267	0270	443206
pb	268	0271	443207
pb	269	0272	443208
entry	Hongrie	0	
entry	Hoquet (Nosologie & pathologie)	4	
pb	270	0273	443209
pb	271	0274	443210
pb	272	0275	443211
pb	273	0276	443212
entry	Hordeatio	0	
entry	Horn (Gaspar)	0	
entry	Horoscope	0	
entry	Horreur	1	
pb	274	0277	443213
entry	Horripilation	1	
pb	275	0278	443214
entry	Horstius (Gisbert)	0	
entry	Horstius (Jacques)	0	
entry	Horstius (Grégoire)	1	
pb	276	0279	443215
entry	Horstius (Jean-Daniel)	1	
pb	277	0280	443216
entry	Horstius (Grégoire)	0	
entry	Hoste	0	
entry	(eaux min.)	0	
entry	Houblon	0	
entry	Houille	0	
entry	Houllier (Jacques)	1	
pb	278	0281	443217
entry	Houssage	0	
entry	Houx (petit)	1	
pb	279	0282	443218
entry	Huarte (Jean)	0	
entry	Hubert (Etienne)	1	
pb	280	0283	443219
entry	Hucher (Jean)	0	
entry	Huile	2	
pb	281	0284	443220
pb	282	0285	443221
entry	Huiles animales	0	
entry	Huile animale rectifiée ou de Dippel	1	
orth	Huile animale rectifiée		
orth	de Dippel		
pb	283	0286	443222
entry	Huile d'amandes douces	0	
entry	Huile d'amandes amères	0	
pb	284	0287	443223
entry	Huile d'amandes douces	0	
entry	Huile d'amandes amères	0	
entry	Huile d'antimoine	1	
pb	285	0288	443224
entry	Huile d'arsenic	0	
entry	Huile de ben	0	
entry	Huile de benjoin	0	
entry	Huile de briques	0	
entry	Huile de cade ou de génévrier	0	
orth	Huile de cade		
orth	de génévrier		
entry	Huile de camomille	1	
pb	286	0289	443225
entry	Huile de chaux	0	
entry	Huile de cire	0	
entry	Huile de corne de cerf	0	
entry	Huile de crapauds	0	
pb	287	0290	443226
entry	Huile de Dippel	0	
entry	Huile de fourmis	0	
entry	Huile de gayac	0	
entry	Huile de genièvre	0	
entry	Huile de gérofle ou girofle	0	
orth	Huile de gérofle		
orth	girofle		
entry	Huile de grenouilles	0	
entry	Huile de jays ou jayet	0	
orth	Huile de jays		
orth	jayet		
entry	Huile de lézards	0	
entry	Huile de lis	0	
entry	Huile de mercure	0	
entry	Huile de morelle	0	
entry	Huile de mucilages	1	
pb	288	0291	443227
entry	Huile de muscades	0	
entry	Huile de noix	0	
entry	Huile de petits chiens	0	
entry	Huile de petits loups	0	
entry	Huile de pétrole	0	
entry	Huile de roses	0	
entry	Huile de safran	0	
entry	Huile de saturne	0	
entry	Huile de scorpions	0	
entry	Huile de soufre	0	
entry	Huile de succin	0	
entry	Huile de tartre par défaillanc	0	
pb	289	0292	443228
entry	Huile de tortue	0	
entry	Huile de Vénus	0	
entry	Huile de vers	0	
entry	Huile de vitriol	0	
entry	Huile d'oeufs	0	
entry	Huile d'olives	0	
entry	Huiles douces tirées par expression	1	
pb	290	0293	443229
entry	Huiles essentielles	1	
pb	293	0294	443230
entry	Huiles fétides empyreumatiques	0	
entry	Huile glaciale	0	
entry	Huile grasse	0	
entry	Huile rosat	0	
entry	Huiles végétales	0	
entry	Huile d'aspic	0	
entry	Huile essentielle d'anet	0	
entry	Huile essentielle d'anis	0	
entry	Huile essentielle de lavande	0	
entry	Huitre	1	
pb	294	0295	443231
entry	Humectant	0	
entry	(régime)	0	
entry	Humectans, humecter	1	
orth	Humectans		
orth	humecter		
pb	295	0296	443232
entry	Humeur (affection)	0	
entry	Humeurs (Mat. Prat.)	1	
pb	266	0297	443233
entry	Hunauld (François-Joseph)	3	
pb	297	0298	443234
pb	298	0299	443235
pb	299	0300	443236
entry	Huppe ou putput, ou pupu, ou lupège	0	
orth	Huppe		
orth	putput		
orth	pupu		
orth	lupège		
entry	Hyacinthe	0	
entry	Hyalode	0	
entry	Hydarthrus	0	
entry	Hydatide (Pathologie)	1	
pb	300	0301	443237
entry	Hydatidocèle	0	
entry	Hydatisme	0	
entry	Hydatoide	0	
entry	Hydragogues	1	
pb	301	0302	443238
entry	Hydrargyrose	0	
entry	Hydraulique	0	
entry	Hydrentérocele	0	
entry	Hydroa(Ordre nosologique & pathologie)	1	
pb	302	0303	443239
entry	Hydrocardie	0	
entry	Hydrocele	0	
entry	Hydrocephale	0	
entry	Hydrocéphale	0	
entry	Hydrocirsocèle	0	
entry	Hydrocotyle	0	
entry	Hydrocystis	0	
entry	Hydro-entérocele	1	
pb	303	0304	443240
entry	Hydroentéromphale	0	
entry	Hydroentéro-épiplomphale	0	
entry	Hydro épiplomphale	0	
entry	Hydrogala	0	
entry	Hydrogène (Pathoogie)	3	
pb	304	0305	443241
pb	305	0306	443242
pb	306	0307	443243
entry	Hydromel	0	
entry	Hydromphale	0	
entry	Hydropèdèse	0	
entry	Hydropes	0	
entry	Hydrophobe	0	
entry	Hydrophobie	3	
pb	307	0308	443244
pb	308	0309	443245
pb	309	0310	443246
entry	Hydrophthalmie	0	
entry	Hydrophysocèle	0	
entry	Hydropiques	0	
entry	(eau des)	0	
pb	310	0311	443247
entry	Hydropiques	0	
entry	(eau des)	0	
pb	311	0312	443248
entry	Hydropiques	0	
entry	(eau des)	0	
pb	312	0313	443249
entry	Hydropiques	0	
entry	(eau des)	0	
entry	Hydropisie (Ordre nosolog. & pathologie.)	49	
pb	313	0314	443250
pb	314	0315	443251
pb	313	0316	443252
pb	314	0317	443253
pb	315	0318	443254
pb	316	0319	443255
pb	317	0320	443256
pb	318	0321	443257
pb	319	0322	443258
pb	320	0323	443259
pb	321	0324	443260
pb	322	0325	443261
pb	323	0326	443262
pb	324	0327	443263
pb	325	0328	443264
pb	326	0329	443265
pb	327	0330	443266
pb	328	0331	443267
pb	329	0332	443268
pb	330	0333	443269
pb	331	0334	443270
pb	332	0335	443271
pb	333	0336	443272
pb	334	0337	443273
pb	335	0338	443274
pb	336	0339	443275
pb	337	0340	443276
pb	338	0341	443277
pb	339	0342	443278
pb	340	0343	443279
pb	341	0344	443280
pb	342	0345	443281
pb	343	0346	443282
pb	344	0347	443283
pb	345	0348	443284
pb	346	0349	443285
pb	347	0350	443286
pb	348	0351	443287
pb	349	0352	443288
pb	350	0353	443289
pb	351	0354	443290
pb	352	0355	443291
pb	353	0356	443292
pb	354	0357	443293
pb	355	0358	443294
pb	356	0359	443295
pb	357	0360	443296
pb	358	0361	443297
pb	359	0362	443298
entry	Hydropisie du cerveau	0	
entry	Hydropisie de matrice (Médecine pratique)	1	
pb	360	0363	443299
entry	Hydropisie des ovaires (Méd. Prat.)	3	
pb	361	0364	443300
pb	362	0365	443301
pb	363	0366	443302
entry	Hydropisie du péritoine, maladie des femmes	6	
orth	Hydropisie du péritoine		
orth	maladie des femmes		
pb	364	0367	443303
pb	365	0368	443304
pb	366	0369	443305
pb	367	0370	443306
pb	368	0371	443307
pb	369	0372	443308
entry	Hydropisie des trompes de fallope	3	
pb	370	0373	443309
pb	371	0374	443310
pb	372	0375	443311
entry	Hydropneumatocèle	0	
entry	Hydropneumosarque	0	
entry	Hydropoide	0	
entry	Hydropote	0	
entry	Hydro-rachitis	0	
entry	Hydrosarcocèle (Pathologie)	0	
pb	373	0376	443312
entry	Hydrosarque	0	
entry	Hydrothorax	0	
entry	Hydrotique	0	
entry	Hygiène	64	
pb	374	0377	443313
pb	375	0378	443314
pb	376	0379	443315
pb	377	0380	443316
pb	378	0381	443317
pb	379	0382	443318
pb	380	0383	443319
pb	381	0384	443320
pb	382	0385	443321
pb	383	0386	443322
pb	384	0387	443323
pb	385	0388	443324
pb	386	0389	443325
pb	387	0390	443326
pb	388	0391	443327
pb	389	0392	443328
pb	390	0393	443329
pb	391	0394	443330
pb	392	0395	443331
pb	393	0396	443332
pb	394	0397	443333
pb	395	0398	443334
pb	396	0399	443335
pb	397	0400	443336
pb	398	0401	443337
pb	399	0402	443338
pb	400	0403	443339
pb	401	0404	443340
pb	402	0405	443341
pb	403	0406	443342
pb	404	0407	443343
pb	405	0408	443344
pb	406	0409	443345
pb	407	0410	443346
pb	408	0411	443347
pb	409	0412	443348
pb	410	0413	443349
pb	411	0414	443350
pb	412	0415	443351
pb	413	0416	443352
pb	414	0417	443353
pb	415	0418	443354
pb	416	0419	443355
pb	417	0420	443356
pb	418	0421	443357
pb	419	0422	443358
pb	420	0423	443359
pb	421	0424	443360
pb	422	0425	443361
pb	423	0426	443362
pb	424	0427	443363
pb	425	0428	443364
pb	426	0429	443365
pb	427	0430	443366
pb	428	0431	443367
pb	429	0432	443368
pb	430	0433	443369
pb	431	0434	443370
pb	432	0435	443371
pb	433	0436	443372
pb	434	0437	443373
pb	435	0438	443374
pb	436	0439	443375
pb	437	0440	443376
entry	Hygrocirsocèle	0	
entry	Hygromètre (Mat. Méd.)	1	
pb	438	0441	443377
entry	Hygrophobie	0	
entry	Hymen	0	
entry	Hyperbolique	0	
entry	(attitude)	0	
pb	439	0442	443378
entry	Hyperbolique	0	
entry	(attitude)	0	
entry	Hypercatharse	0	
entry	Hypercrise	0	
entry	Hyperostose	0	
entry	Hypersarcose	0	
entry	Hypnobate	0	
entry	Hypnologique	0	
entry	Hypnotiques	0	
entry	Hypocatharse	0	
entry	Hypochondres	0	
entry	Hypociste	1	
pb	440	0443	443379
entry	Hypocrane	0	
entry	Hypocras	0	
entry	Hypogastrocèle	0	
entry	Hypophasie ou hypophase	1	
orth	Hypophasie		
orth	hypophase		
pb	449	0444	443380
entry	Hypophore	0	
entry	Hypophthalmie	0	
entry	Hypopion	0	
entry	Hyposarca	0	
entry	Hypospadies	0	
entry	Hypostase & hypostatique	0	
orth	Hypostase		
orth	hypostatique		
entry	Hypothèse	0	
entry	Hyssope	0	
entry	Hystéralgia	1	
pb	450	0445	443381
entry	Hysteria	0	
entry	Hystéricisme (Méd. Prat.)	9	
pb	451	0446	443382
pb	452	0447	443383
pb	453	0448	443384
pb	454	0449	443385
pb	455	0450	443386
pb	456	0451	443387
pb	459	0452	443388
pb	450	0453	443389
pb	451	0454	443390
entry	Hystérique	0	
entry	Hystériques	0	
entry	(femmes)	0	
entry	Hysteriques	0	
entry	Hystéritis	0	
entry	Hystérocèle	0	
entry	Hystéroloxie	0	
entry	Hystérotomie & hystérotomotocie	0	
orth	Hystérotomie		
orth	hystérotomotocie		
entry	Hystricite (Pathologie vétérinaire)	0	
pb	452	0455	443391
entry	Iatraleptique	0	
entry	Iatrique	0	
entry	Iatrochimie & iatrochimiste	0	
orth	Iatrochimie		
orth	iatrochimiste		
entry	Iatrophysique	0	
entry	Ibnu Saigh	0	
entry	Ibnu Tophail	2	
